Type,Standard Term,Search Term
Category,Food Tour,Food Tour
Category,Food Tour,Foodie Tour
Category,Food Tour,Wine Tour
Category,Food Tour,Wine Country
Category,Food Tour,Nightlife tour
Category,Food Tour,night market
Category,Food Tour,Food Walk
Category,Food Tour,Culinary Tour
Category,Food Tour,Beers Tour
Category,Food Tour,Food Tour
Category,Food Tour,Local Tastes
Category,Food Tour,Winery Tour
Category,Museum,Museum
Category,Museum,museum
Category,Museum,Museums
Category,Museum,museums
Category,Museum,Gallery
Category,Museum,gallery
Category,Museum,Musée
Category,Museum,musée
Category,Museum,Museo
Category,Museum,museo
Category,National Park,National Park
Category,National Park,national forest
Category,National Park,National Forest
Category,National Park,National Recreation Area
Category,National Park,national recreation area
Category,National Park,National Parks
Category,National Park,national parks
Category,National Park,Parque Nacional
Category,National Park,Parc National
Category,Outdoor Activities,Outdoor activities
Category,Outdoor Activities,Hiking
Category,Outdoor Activities,hiking
Category,Outdoor Activities,Running tour
Category,Outdoor Activities,Rock Climbing
Category,Outdoor Activities,Bungee
Category,Outdoor Activities,bungee
Category,Outdoor Activities,Outdoor Paintball
Category,Outdoor Activities,Horse Riding
Category,Outdoor Activities,ATV
Category,Outdoor Activities,Bike tour
Category,Outdoor Activities,Trekking
Category,Outdoor Activities,Trekk
Category,Outdoor Activities,trekk
Category,Outdoor Activities,Biking
Category,Outdoor Activities,biking
Category,Outdoor Activities,Safari
Category,Outdoor Activities,safari
Category,Sky Activities,Sky Diving
Category,Sky Activities,Skysurf
Category,Sky Activities,skysurf
Category,Sky Activities,Sky surfing
Category,Sky Activities,Helicopter
Category,Sky Activities,Seaplane
Category,Sky Activities,Sky Dive
Category,Sky Activities,Sky Swing
Category,Sky Activities,Zipline
Category,Sky Activities,zipline
Category,Sky Activities,Balloon Flight
Category,Sky Activities,Balloon Ride
Category,Sky Activities,Hot Air Ballooning
Category,Water Sports,Diving
Category,Water Sports,diving
Category,Water Sports,Surfing
Category,Water Sports,surfing
Category,Water Sports,Parasail
Category,Water Sports,Parasailing
Category,Water Sports,Rafting
Category,Water Sports,rafting
Category,Water Sports,Surf
Category,Water Sports,surf
Category,Water Sports,Kite Surfing
Category,Water Sports,Scuba Diving
Category,Water Sports,Stand Up Paddleboard
Category,Water Sports,Underwater Photography
Category,Water Sports,Flyboarding
Category,Water Sports,Kayak
Category,Water Sports,kayak
Category,Water Sports,Kayaking
Category,Water Sports,KiteBoarding
Category,Water Sports,Paddle
Category,Water Sports,Snorkelling
Category,Water Sports,Kitesurf
Category,World Heritage Site,UNESCO
Category,World Heritage Site,World Heritage
Category,World Heritage Site,World Heritage List
Category,World Heritage Site,world heritage site
Category,World Heritage Site,world heritage list
Category,World Heritage Site,world heritage
Category,World Heritage Site,Heritage Site
Category,World Heritage Site,heritage site
Category,World Heritage Site,Heritage Area
Category,World Heritage Site,heritage area
Category,World Heritage Site,Cultural Heritage
Category,World Heritage Site,Nature Heritage
Category,World Heritage Site,World Heritage Sites
Airport,Aalborg Airport,Aalborg Airport
Airport,Abbotsford International Airport,Abbotsford International Airport
Airport,Aberdeen Airport,Aberdeen Airport
Airport,Abidjan International Airport,Abidjan International Airport
Airport,Abruzzo Airport,Abruzzo Airport
Airport,Abu Dhabi Airport,Abu Dhabi Airport
