Tour Code,Themes,Tour Destination,Price
POGCWN,"Outdoor Activities,","Bali,",$$
P93TF0,,"Massa,",$$
P16HMV,,,$$
PSF41C,"Museum,","Port Royal,Disa,Kingston,Pali,Caribbean,",$$$
PLFBSE,"Water Sports,","Caribbean,",$$$
PVHCWN,,"Jamaica,Kingston,Caribbean,Jamaica,",$$$
P29EQ0,"Sky Activities,","Jamaica,Jamaica,",$$$
PZFW6C,,"Thailand,Langkawi,Islands,Asia,Thailand,",$$
PPMD0H,,"Galle,Jamaica,Ocho Rios,Caribbean,Jamaica,Ocho Rios,",$$
PPG0HR,"Water Sports,Water Sports,","Jamaica,Jamaica,",$$
PWDH0M,,"Jamaica,Plantation,Jamaica,",$$$
PW6U4D,,"Gardens,Jamaica,Europe,South America,Jamaica,England,Scotland,",$$
PVZ62B,,"Rose Hall,Jamaica,Montego Bay,Jamaica,Montego Bay,",$$
P2LTUN,,"Jamaica,Ocho Rios,Jamaica,Ocho Rios,",$$
PN0P4C,,"Jamaica,Montego Bay,Jamaica,Montego Bay,",$$$
P85JGT,,,$$
PXJWFR,,,$$$$
PYHFDP,,"Jamaica,Jamaica,",$$
PLRVHB,,"Port Royal,Kingston,Pali,",$$
PDNATJ,,"Plantations,Jamaica,Kingston,New Kingston,Ocho Rios,Plantation,Seville,Jamaica,Ocho Rios,",$$$$
PMFKK9,"Outdoor Activities,","Jamaica,Ocho Rios,Caribbean,Jamaica,Ocho Rios,",$$$
PCHGS4,"Museum,","Port Royal,Disa,Kingston,Pali,Caribbean,",$$$
P7VKR9,,,$$$
PJYHY5,,,$$$$
PN1JCW,,"Blue Mountains,Mountains,",$$$
PQADJE,,"Poros,Malaysia,",$$
PQ4JGV,,"Barcelona,City Center,Barcelona,",$$$
PSL1NF,"Museum,","Jamaica,Kingston,Jamaica,",$$
P0AQQ1,"Water Sports,",St. Ann,$$
PUZHYC,,"Falmouth,",$$
PKNXVX,,"Falmouth,Rose Hall,Jamaica,Montego Bay,Plantation,Europe,Haiti,Jamaica,Montego Bay,",$$
PBFX1K,,"Falmouth,Montego Bay,Ocho Rios,Montego Bay,Ocho Rios,",$
P7GRVW,,"Jamaica,Montego Bay,Jamaica,Montego Bay,",$$
PXE1DN,,"Seven Mile Beach,Seven Mile Beach,Jamaica,Negril,Jamaica,",$$
PAQJWB,,"Falmouth,Montego Bay,Ocho Rios,Montego Bay,Ocho Rios,",$$
PEAKFR,,,$$
P10MFM,,"Plantations,Reach Falls,Jamaica,Mountains,Plantation,Portland,St Thomas,Jamaica,Portland,St Thomas,",$$$$
PHH0RA,"Outdoor Activities,","YS Falls,Jamaica,Jamaica,",$$
PX11U1,"Museum,","Port Royal,Disa,Kingston,Pali,Caribbean,",$$$
PKTDWX,"Water Sports,","Caribbean,",$$$
PL7C7C,,"Blue Mountains,Port Royal,Disa,Jamaica,Kingston,Mountains,Pali,Caribbean,Jamaica,",$$$$
PEGAF1,,,$$
PHHKEW,,"Langkawi,Anda,",$$$
PC4V1H,,"Jamaica,Jamaica,",$$
PMASZU,,"Jamaica,Montego Bay,Negril,Jamaica,Montego Bay,",$$$
PCQWUG,"Water Sports,","Port Royal,Jamaica,Ocho Rios,Caribbean,Jamaica,Ocho Rios,",$$$
PAMGC5,,"Botanical Gardens,Botanical Gardens,The Rocks,Ocho Rios,Ocho Rios,Botanical Garden (Orto Botanico), Padua,",$$
P014SH,,"Jamaica,Jamaica,",$$$
P0JFGA,,"Jamaica,Ocho Rios,Jamaica,Ocho Rios,",$
PDY0CQ,,"Massa,Ocho Rios,Caribbean,Ocho Rios,",$$
PNDFP2,,"Botanical Gardens,Botanical Gardens,The Rocks,Ocho Rios,Ocho Rios,Botanical Garden (Orto Botanico), Padua,",$$
P9RMUX,,"Jamaica,Ocho Rios,Jamaica,Ocho Rios,",$$$
PSZV3M,,,$$
P11KP1,,"Massa,Ocho Rios,Ocho Rios,",$$
P13LSF,,"Massa,",$$$
PGP9XF,,"Falmouth,",$$
P4J0LA,,"Jamaica,Jamaica,",$$
P4D11D,"Water Sports,","Caribbean,",$$$
PANCTE,,"Blue Mountains,Port Royal,Disa,Jamaica,Kingston,Mountains,Pali,Caribbean,Jamaica,",$$$$
PN1411,"Museum,","National Gallery,National Gallery,Spanish Town,Galle,Jamaica,Kingston,Spanish Town,Caribbean,Jamaica,",$$$
